gene	smpl14	smpl06	smpl02	smpl10	smpl07	smpl03	smpl11	smpl15	smpl09	smpl05	smpl13	smpl01	smpl08	smpl04	smpl12	smpl16
ACOT9	27.6909	27.2234	27.4423	22.635	26.7454	19.5923	22.2709	20.5099	17.7669	21.6484	19.8699	18.3272	23.8343	26.9247	21.0456	25.5094
ACOX1	5.48676	5.58907	5.8009	4.8987	6.63273	6.11384	4.97454	6.63404	6.07568	5.76501	5.7155	5.78862	6.92919	5.63716	5.98062	5.64824
ACOX2	7.55342	7.94103	9.04529	7.57211	7.74837	10.826	8.07748	8.6257	10.4882	10.9491	8.74142	10.0829	10.4178	8.74445	9.29608	7.69915
ACOX3	5.16477	5.67008	5.80039	6.65437	5.74258	6.50361	5.92924	5.2623	6.67347	6.08924	4.93673	5.9596	6.00532	5.55625	6.73551	4.59731
ACOXL	0.269189	0.131601	0.0488011	0.0624505	0.164758	0.214102	0.120669	0.0525681	0.234929	0.203069	0.313316	0.128002	0.12715	0.209401	0.081481	0.256068
ACP1	32.417	37.3165	31.9887	35.5644	31.842	28.4533	37.7339	29.3785	32.9659	31.6118	29.0167	31.9815	30.1687	31.7383	33.2733	30.8191
ACP2	14.6544	17.1797	10.3593	14.2012	15.7064	7.60601	15.4721	11.2615	11.1606	12.8748	9.80746	8.32092	11.8417	10.3289	11.2001	17.3737
ACP5	0.212823	0.863264	0.246247	1.39178	0.717594	0.577555	1.36578	0.388688	3.05815	2.51317	1.08223	0.896379	1.6789	0.156401	1.83487	0.286886
ACP6	3.86528	2.36649	2.71781	3.68747	1.99226	2.99166	4.35427	3.86103	4.32197	2.40213	3.9628	4.55026	1.97358	2.34072	4.04399	4.37371
ACPL2	3.5089	4.6579	3.61967	4.73779	3.92727	6.65213	3.88741	5.05147	9.60989	6.84327	6.17395	6.84744	6.48976	3.56065	7.83066	3.56284
ACPP	0.108963	0.209065	0.295859	0.42074	0.367574	0.325523	0.303025	0.186906	0.310201	0.397099	0.483336	0.336921	0.538443	0.339409	0.323242	0.263702
ACPT	0	0	0	0	0.0225215	0	0.0565538	0	0	0.0304218	0.049173	0	0	0	0.0805751	0
ACR	0	0.0212984	0	0	0	0.0392087	0	0.064179	0	0	0	0.0389199	0	0	0.0264075	0
ACRBP	0.15523	0.134914	0.0938055	0.100035	0.140892	0.109854	0.0442244	0.112384	0.236467	0.189195	0.0955659	0.136649	0.116343	0.0894148	0.0417511	0.218684
ACRC	0.57272	0.453816	0.537037	0.343647	0.432731	0.470785	0.315878	0.693547	0.369479	0.433526	0.372289	0.391412	0.386589	0.495183	0.251152	0.613895
ACRV1	0.0368707	0.0360596	0	0.0719415	0.0542615	0.0980349	0	0	0	0.0424719	0.0343287	0.11056	0	0.151618	0	0.0466667
ACSBG1	0.275901	0.249014	0.307805	0.221566	0.216334	0.320487	0.217296	0.30371	0.185262	0.203815	0.270614	0.218709	0.24352	0.29358	0.218476	0.228867
ACSBG2	0.023349	0.0342445	0	0.0541685	0.071421	0.0742491	0.104618	0.197494	0.145574	0.16015	0.194147	0.111043	0.126064	0.0201846	0.0848245	0.0888587
ACSF2	7.53505	7.26942	8.44028	9.62117	6.22651	8.1825	11.7816	7.38699	9.76872	7.34793	6.76419	7.10644	6.12794	6.90841	8.13387	7.2853
ACSF3	3.93433	2.96647	3.33346	3.84684	2.96443	2.78899	3.96506	3.58609	3.63122	2.83096	3.43297	3.31661	2.99315	3.22302	3.41547	4.29464
ACSL1	35.4507	31.7358	24.3583	25.8305	29.199	7.45674	24.4023	9.97287	10.394	8.19173	11.7173	8.16974	10.545	26.3496	11.7588	32.855
ACSL3	23.0123	28.8287	24.6685	21.0482	32.1264	31.4607	24.0276	27.1736	28.0233	41.2885	29.3332	33.8318	38.601	25.3699	29.9217	21.2166
ACSL4	29.7311	26.6803	28.1828	45.2538	30.5162	42.6115	37.3441	42.9267	58.9476	29.8629	38.7748	36.7026	44.8829	25.9762	57.1289	25.2952
ACSL5	1.9875	1.29489	2.02993	1.13181	1.32165	1.95719	0.978926	2.39059	1.3965	1.52352	2.66953	1.58307	1.29755	1.96864	0.791141	2.20217
ACSL6	0.156436	0.154162	0.173022	0.102857	0.0518694	0.252377	0.110571	0.198788	0.0714576	0.13595	0.158978	0.138064	0.0608296	0.216765	0.0702826	0.175412
ACSM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0199673
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	0.254036	0.213522	0.267976	0.146848	0.21564	0.237013	0.216602	0.164774	0.264677	0.231788	0.32057	0.180203	0.171254	0.290649	0.127378	0.293257
ACSM4	0	0	0	0.0218096	0	0	0	0	0	0	0	0	0	0	0	0
ACSM5	0	0	0	0	0	0	0	0	0	0.0169401	0	0	0	0	0	0
ACSS1	17.2471	15.6217	12.4899	7.88569	14.1849	3.06684	9.07043	4.6928	1.96337	4.05668	4.84279	3.3818	5.03919	13.9945	3.22925	15.2839
ACSS2	11.8598	13.4448	11.4016	11.7462	10.3759	9.34149	11.8911	10.2306	10.9937	10.0932	9.00108	10.0383	10.1168	9.59558	10.0684	11.6101
ACSS3	11.0773	10.0399	7.44614	11.2733	10.001	9.54528	10.9109	8.45976	10.8134	8.90787	8.33778	9.20879	10.0532	7.55058	11.8206	10.0273
ACTA1	4.71E-07	2.30E-07	0.0809767	0.0259063	0.0228346	0.0356087	0.0286704	0.0291427	0.0249655	0.0274652	0.0443942	0	0	0.0385747	0.027018	0.028303
ACTA2	216.3	424.747	184.225	357.881	177.634	92.9485	348.192	101.453	117.853	177.098	114.522	102.895	103.432	149.342	125.272	192.396
ACTB	2803.9	3494.86	2540.66	4460.52	2448.76	1316.69	4431.66	1421.4	1614.61	2123.57	1715.33	1627.3	1612.41	2357.94	1603.08	2476.11
ACTBL2	0	0	0	0.0131212	0.0108577	0.0169315	0	0	0	0	0	0	0.0288657	0	0.0388456	0
ACTC1	0.0168734	0.00824908	0	0.0587184	0.0164292	0.0256196	0.0309415	0	0.0526148	0.0115766	0	0.0133782	0.0113912	0	0.0510986	0.0214116
ACTG1	1858.18	2135.2	1557.39	1939.35	1624.18	1084.85	2024.38	1237.62	1017.77	1391.18	1330.87	1200.17	1315.99	1409.98	1097.57	1618.6
ACTG2	32.1796	52.3818	35.6628	184.578	24.6091	7.76724	163.687	10.9191	31.649	19.8063	18.1649	10.4882	13.4954	30.5382	34.9224	30.3859
ACTL10	0.478189	0.249362	0.635732	0.388282	0.325406	0.177603	0.306423	0.436065	0.278162	0.393446	0.229651	0.328375	0.408621	0.578503	0.192946	0.565943
ACTL6A	11.3001	13.078	15.4539	14.5087	12.5495	15.3813	14.5225	11.7494	14.5643	11.9829	11.4803	14.7094	11.1504	15.8508	13.5005	10.3634
ACTL6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0.0336223	0	0	0.0264737	0	0	0	0	0	0	0
ACTL8	0	0	0.0634538	0.121802	0.0178709	0.0278678	0.0673136	0.0912313	0.872467	0	0.0775719	0.0554596	0.0216687	0	0.583206	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	158.771	179.668	163.072	297.939	146.939	115.378	256.177	135.346	147.372	156.038	149.413	135.414	130.124	155.844	159.151	154.685
ACTN2	0.0527254	0.10955	0.119482	0	0.118162	0.0433554	0.0349077	0.0532249	0.00851446	0.065569	0.0227109	0.0541234	0.0921714	0.12987	0.00826923	0.0519751
ACTN3	0.0220956	0.0432083	0	0.0256304	0.0563135	0.017563	0.0424227	0.0431222	0	0.0151561	0.036747	0.0175147	0.014913	0.0382044	0.0133793	0.0140156
ACTN4	211.548	203.312	179.399	305.163	152.836	87.7784	263.548	108.478	125.863	146.52	120.981	122.112	106.594	162.588	124.294	199.682
ACTR10	27.1837	29.5159	27.5933	26.7905	26.5865	27.0552	28.0641	26.3153	25.9189	24.1524	25.7037	28.4412	26.8921	29.1447	27.3071	27.1151
ACTR1A	57.7287	56.5381	64.6098	51.8762	54.7158	53.8445	52.7293	46.1683	52.7419	53.6082	48.8417	54.0981	46.9961	62.4766	53.535	55.4262
ACTR1B	20.2005	19.3209	18.9155	18.772	20.1323	17.0071	19.2761	18.873	16.087	20.2483	19.2125	17.9995	18.4286	18.4034	16.3959	19.5882
ACTR2	70.6792	78.9386	73.9506	72.2343	74.3528	66.1166	70.3788	56.3058	51.7893	60.2688	62.9529	65.7154	65.5382	76.4168	58.8214	67.6012
ACTR3	66.5212	80.0408	78.3091	90.9624	72.3376	56.1509	86.6837	50.6784	53.6586	52.2089	51.8632	53.671	55.6415	80.3144	65.4279	63.9634
ACTR3B	1.73053	1.5522	1.5931	1.6759	1.78537	1.38754	1.42554	1.56361	1.52337	1.94193	1.70312	1.62759	1.70337	1.52547	1.57272	1.63249
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3C	0.126766	0.0359464	0.0424555	0.0677672	0.081421	0.0548622	0.046818	0.0291161	0.0554527	0.138484	0.0558271	0.11945	0.0205317	0.0679302	0.035822	0.101918
ACTR5	1.65705	1.51972	1.79312	2.05624	1.32323	1.77742	2.08907	1.8727	2.03401	1.67385	1.48094	1.81216	1.42159	1.66548	1.85087	1.85743
ACTR6	7.80015	9.81615	8.3898	7.1648	9.62589	8.02545	8.51989	7.58999	6.7905	7.52158	7.62958	8.51469	8.48271	8.93106	7.70066	8.13787
ACTR8	9.94402	7.6556	8.47619	7.43732	8.30097	10.3774	6.9262	9.52131	7.70755	9.00998	9.75032	9.83971	8.51754	7.94398	7.28761	8.72481
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVR1	28.0108	28.9932	29.9296	25.0783	31.15	29.414	23.979	26.744	28.1876	25.5496	29.7759	30.3286	30.329	28.8842	27.4386	26.505
ACVR1B	9.08208	9.14187	8.67694	9.32707	9.36079	6.9374	8.56744	7.34615	7.00615	7.07986	7.20874	7.2276	7.76301	9.60807	7.25559	9.36281
ACVR1C	0.0913235	0.0610347	0.0754444	0.0402272	0.0977349	0.240129	0.0357086	0.230985	0.153847	0.1571	0.19675	0.184612	0.217322	0.102009	0.100868	0.0924569
ACVR2A	2.44573	2.66658	1.85009	1.57837	2.75269	1.81571	1.60437	2.1033	1.54387	2.28608	2.36152	1.77673	2.65351	1.66393	1.40704	1.85361
ACVR2B	0.411298	0.485594	0.352525	0.438249	0.482528	0.440381	0.404488	0.427747	0.474544	0.372395	0.377461	0.510629	0.575529	0.537991	0.507329	0.544827
ACVRL1	12.4828	12.3388	16.681	11.082	12.7576	8.27425	10.8903	6.92527	6.09973	7.28294	6.844	8.72568	9.08538	16.7596	6.36486	12.4392
ACY1	5.53167	7.68258	7.50766	9.10056	8.20241	8.27628	9.7506	9.13819	7.53004	9.27207	8.5062	8.27902	7.61027	8.50225	7.76004	8.78297
ACY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACYP1	8.10932	12.1013	12.5703	4.95208	14.1405	17.2268	7.14167	15.845	17.2385	9.79349	12.266	12.2518	17.9409	12.9244	21.9798	11.1764
ACYP2	5.20596	5.77433	3.90707	4.83752	5.53119	3.93278	5.46939	4.16968	4.53088	5.63638	3.87352	3.05736	3.96071	4.2036	5.07626	6.06216
ADA	2.81897	2.33223	2.67318	4.8546	3.12557	3.3876	4.8706	3.84756	8.80737	4.01241	4.20361	2.98817	3.39202	3.2212	7.05703	3.62763
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0198938
ADAL	2.44842	3.47517	3.04703	3.15463	3.92551	3.34999	2.61531	3.19666	3.37297	4.28232	3.53898	2.90023	3.73797	2.81733	3.31303	3.50732
ADAM1	0.655948	0.847899	1.00777	0.722195	0.793397	1.06047	0.654613	0.954714	0.817968	0.823609	0.567019	0.757898	0.840412	0.788145	0.565486	0.916779
ADAM10	38.0389	40.0712	33.1103	39.2501	42.5279	39.6449	39.3385	37.3844	39.9458	35.5625	35.5601	36.529	45.4644	36.5017	42.8306	35.3578
ADAM11	0.196785	0.295484	0.254822	0.358703	0.250506	0.256705	0.377427	0.429323	0.464649	0.356857	0.381945	0.590722	0.256242	0.303911	0.238404	0.312178
ADAM12	2.87905	5.02995	4.04294	5.30448	9.06844	12.4594	4.12849	7.41467	18.3623	18.6315	8.81074	14.7895	18.0495	4.92553	12.5005	2.59037
ADAM15	28.1341	24.4487	28.2864	22.7131	25.4347	25.3944	24.9828	27.3358	23.1581	25.8775	25.9929	28.3081	25.6027	26.5435	25.2201	26.4416
ADAM17	24.4997	21.799	16.0845	17.4244	21.7039	13.0913	16.294	15.4661	15.4593	12.3306	16.0927	12.8426	14.9795	17.015	16.844	22.1371
ADAM18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	8.29901	8.89866	5.14053	5.21011	7.98084	4.37307	4.88959	3.3339	4.95647	4.96706	4.39639	4.5576	5.67151	6.84841	4.7395	8.80388
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	0	0.0221369	0	0.0262623	0.0115412	0.0719893	0.0144906	0.029459	0.0133412	0.014677	0.0118618	0	0.0458409	0	0	0.0143608
ADAM21	0.188076	0.268551	0.164253	0.229293	0.356491	0.419603	0.152323	0.241535	0.205193	0.299047	0.384544	0.367774	0.329139	0.251801	0.356439	0.223101
ADAM21P1	0.00303478	0.0295181	0.0681547	0.00705956	0.0259941	0.120945	0.0808026	0.00822336	0.0229693	0.0362575	0.0322679	0.0624723	0.0745376	0.156892	0.0812927	0.00435953
ADAM22	0.118446	0.10616	0.0775412	0.0648805	0.0899349	0.15138	0.131082	0.177702	0.0903216	0.103882	0.12411	0.0887311	0.142225	0.108168	0.0996856	0.0960729
ADAM23	13.4869	15.1932	1.96276	3.10976	12.8323	1.42582	3.12731	8.22216	2.79036	12.0668	9.20348	1.17704	11.8733	2.08607	2.89721	13.0427
ADAM28	0.155825	0.0595788	0.0353117	0.313631	0.0397005	0.077386	0.2813	0.184112	0.109315	0.135493	0.164588	0.0154415	0.0525919	0	0.221455	0.0617879
ADAM29	0	0	0	0	0	0	0	0	0	0	0.0110953	0.0158653	0	0	0	0
ADAM30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	0.348191	0.453929	0.526029	0.242336	0.556191	0.369073	0.252586	0.407781	0.260506	0.366198	0.128677	0.331189	0.469985	0.441473	0.182715	0.368087
ADAM33	66.2658	66.6657	114.7	60.1769	65.7015	105.564	62.4566	78.7387	71.2776	90.284	72.2615	111.033	78.9319	99.655	69.4936	72.5321
ADAM3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM5P	0	0	0.0317311	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	0	0	0	0	0	0.0139301	0	0	0	0	0	0	0	0	0	0
ADAM8	0.275159	0.250486	0.240818	0.297166	0.183747	0.407097	0.303496	0.459093	0.339526	0.273384	0.347201	0.424481	0.333052	0.31189	0.183877	0.230294
ADAM9	213.093	245.574	201.683	196.518	273.529	215.104	198.187	216.018	202.221	217.975	204.027	178.478	279.705	242.764	222.247	215.543
ADAMDEC1	0.0688622	0.0703704	0.104381	0.0333938	0.0972086	0.0687082	0.01844	0.074977	0.0358893	0.0592242	0.191458	0.159695	0.174817	0.14119	0.0348527	0.109532
ADAMTS1	656.929	583.379	433.934	477.263	537.866	53.3308	466.027	115.973	93.7148	122.978	154.467	65.4777	168.445	411.453	123.421	516.5
ADAMTS10	3.67071	3.56762	3.99012	3.48608	2.78526	5.06333	3.21652	5.42708	4.28696	4.23455	4.44414	4.54564	4.31489	2.98482	4.3052	4.1202
ADAMTS12	4.34744	6.12983	3.50663	7.83493	6.71887	3.34763	6.27325	3.98442	5.08209	9.48328	4.58063	3.85688	7.06381	3.48583	6.19418	4.14429
ADAMTS13	1.96818	1.98057	2.16337	1.16307	1.73113	1.97312	1.335	1.77004	1.10454	2.08434	1.70638	2.41973	1.81775	2.23613	1.09144	2.14729
ADAMTS14	1.39106	1.74846	2.02527	3.97735	3.51779	12.8228	3.67446	8.56617	14.7615	11.599	9.88722	11.7003	10.4028	2.31519	11.2693	1.72975
ADAMTS15	17.867	15.2601	19.7972	7.51879	13.6424	7.2429	8.76128	12.6352	9.90778	12.9848	9.85853	9.0376	12.4487	29.7684	10.6641	42.2696
ADAMTS16	0	0	0.0108769	0	0	0.00983395	0	0.00804838	0.0231802	0.00850039	0.0206098	0.0392929	0.0250934	0.0107141	0.00750423	0.00786113
ADAMTS17	0.0241796	0.0283541	0.157739	0.0366295	0.0311701	0.107384	0.0494058	0.0125618	0.0361854	0.0464449	0.0108856	0.064057	0.0391665	0.151384	0.0527088	0.0674789
ADAMTS18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS19	0.0181479	0.0177443	0.0219335	0.00701705	0.00615902	0.172878	0.00773297	0.0786047	0.0377335	0.024907	0.0670985	0.115132	0.0816958	0.020929	0.0439764	0.015356
ADAMTS2	54.4697	43.0737	51.9427	48.1699	54.9391	25.7766	43.9619	28.6616	32.754	32.6329	32.0276	27.7136	34.786	50.2917	29.675	49.3315
ADAMTS20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS3	3.61826	3.01252	1.75685	1.62508	4.3104	1.01159	1.66262	2.62742	0.946205	2.93489	1.81109	0.985741	2.46119	1.94074	1.02746	2.8947
ADAMTS4	0.816864	0.648155	0.833148	0.397222	0.633261	0.505241	0.53482	0.677855	0.647178	0.558709	0.655035	0.477984	0.576532	0.678987	0.757931	1.09674
ADAMTS5	39.0861	44.266	28.7658	19.6255	83.5922	3.17716	21.1184	5.93011	8.71898	13.5089	4.64919	3.02264	26.6375	26.3479	13.6191	32.0923
ADAMTS6	0.427988	0.791809	0.988889	1.10972	1.76779	0.858965	1.24916	1.05178	1.35597	1.2268	0.693573	0.991732	1.02584	1.20511	1.39322	0.458086
ADAMTS7	22.7787	24.2426	11.5333	18.7104	12.6064	8.16493	16.2179	9.87869	8.93527	15.5701	12.1385	10.1541	10.2585	10.9389	10.3564	18.1525
ADAMTS8	44.2037	50.9661	97.0742	154.003	80.3677	48.0699	144.268	47.938	109.929	81.3787	42.4245	63.6846	76.5024	67.4573	111.584	40.9756
ADAMTS9	0.375314	0.216103	0.302403	0.295074	0.161262	0.211765	0.266411	0.113738	0.119674	0.137381	0.180423	0.2646	0.118289	0.324679	0.050535	0.27528
ADAMTS9-AS2	0.648055	0.15489	0.261079	0.718319	0.396741	0.664504	0.719519	0.731383	0.538602	0.414772	0.319251	0.524967	0.680173	0.323604	0.575353	0.456603
ADAMTSL1	12.1615	10.0945	4.41407	3.9317	13.745	9.3644	3.92699	20.381	9.16713	21.5033	20.1992	9.14451	17.413	5.56014	9.50346	12.49
ADAMTSL2	0.0168855	0.0374033	0.0870001	0.0464563	0.0495693	0.0640428	0.0471887	0.079358	0.0672129	0.0459587	0.0339129	0.061249	0.100252	0.0836998	0.0668278	0.0302101
ADAMTSL3	0.108077	0.0894157	0.0301434	0.00964358	0.0423012	0.0329822	0.0212445	0.0971767	0.0414925	0.0342353	0.0830057	0.0527506	0.044918	0.014384	0.015112	0.116092
ADAMTSL4	81.4004	58.8437	51.4405	30.0678	61.2094	22.1488	30.3659	45.3592	20.0291	36.3239	40.7319	26.2339	43.6025	55.787	22.3992	82.6866
ADAMTSL5	10.1971	8.89012	6.28895	5.58742	7.89516	5.32159	5.69878	8.76818	4.22945	8.33587	8.43956	5.53465	8.03811	5.86438	4.06731	11.4087
ADAP1	1.15721	1.36046	0.449551	0.607247	0.815144	0.0876643	0.529373	0.197304	0.154577	0.302319	0.183248	0.131012	0.427601	0.166697	0.216832	0.716377
ADAP2	0.207142	0.337559	0.125176	0.333722	0.246396	0.347636	0.309363	0.479183	0.387447	0.489388	0.650691	0.255408	0.372802	0.179072	0.37627	0.291974
ADAR	32.0749	34.4504	35.1366	37.3706	39.2823	38.0692	36.0507	35.4933	38.7196	36.3894	35.5482	39.7081	39.1525	35.2995	39.4097	32.3575
ADARB1	31.6156	32.4593	10.1341	45.5691	21.8985	1.77211	40.7369	5.93987	7.68282	8.72477	5.19431	1.9478	8.06206	7.5278	11.3243	34.5526
ADARB2	0	0.00346296	0	0	0	0	0.00452041	0	0	3.36E-08	0	0	0	4.19E-08	0	0
ADARB2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAT1	2.75289	2.93711	3.4233	3.38359	3.89003	3.62322	3.55017	3.10716	4.07915	3.85277	3.45991	3.6015	3.17979	3.90075	4.1448	2.87121
ADAT2	0.504129	0.674769	0.656612	0.789166	0.911658	1.4061	0.90695	1.44961	1.4839	1.39735	1.54739	1.10241	1.98981	0.87217	1.52422	0.584011
ADAT3	1.19435	0.614626	1.44349	0.631946	0.899472	0.567733	0.860445	0.573977	0.574366	0.689319	0.487463	1.1285	0.42387	1.01349	0.684502	0.823287
ADC	0.589127	0.547223	1.12143	1.38383	0.73642	0.656211	1.43409	0.901496	1.54228	1.00994	0.685629	1.14377	1.25207	0.738251	1.19462	0.448277
ADCK1	2.20828	2.22066	2.52516	1.86557	2.10982	2.37614	1.87873	2.29998	2.43462	2.44207	2.75356	2.34416	2.09277	2.28352	2.34265	2.2218
ADCK2	9.97354	8.11322	7.301	5.48669	6.75512	4.77251	4.91575	7.03775	3.94265	5.85737	6.92102	4.81962	5.54441	7.05516	4.61423	10.1302
ADCK3	8.85071	8.00035	7.27028	5.03952	6.58262	9.61372	5.69845	9.43896	8.60388	9.18436	9.92083	9.74197	8.74601	6.41228	7.21987	9.60108
ADCK4	7.96705	6.74447	7.79863	6.69501	6.88279	9.24004	7.56917	8.22839	6.73491	8.90821	8.36623	9.28553	8.6751	7.33976	7.84003	9.40268
ADCK5	3.14093	2.03661	3.29664	2.56956	2.34587	3.39496	3.36915	3.38162	2.69927	2.78819	2.98619	2.46241	2.14112	2.77115	2.48119	2.95554
ADCY1	0.225134	0.111059	1.51664	0.103775	0.273583	6.83078	0.0654377	2.74341	0.464673	0.909538	2.21597	5.71572	1.39154	2.05859	0.803125	0.227862
ADCY10	0.0248159	0.0221672	0.0337415	0.0071964	0.0230804	0.0394013	0.00793094	0.0080617	0.0353553	0.0155582	0	0.0393581	0.0148775	0	0.043711	0
ADCY2	0.0233246	0.0501729	0.0591992	0.514065	0.0522262	0.0888451	0.590154	0.0181783	0.745001	0.0512248	0.0310495	0.0739954	0.0567072	0.064566	0.457878	0.0473732
ADCY3	26.2165	22.2615	16.102	23.6589	18.664	12.2722	21.6338	17.307	16.6457	12.8747	17.891	13.3826	12.5166	15.2657	16.7631	24.3844
ADCY4	0.34335	0.46497	0.698237	0.828443	0.699444	1.54167	0.866607	0.940393	1.82346	2.14579	1.09566	1.84603	1.97481	0.521305	1.56338	0.361311
ADCY5	0.511148	0.62828	0.239832	0.181252	0.526522	0.286332	0.207294	0.335677	0.200506	0.494867	0.300835	0.342997	0.332372	0.343076	0.225727	0.356993
ADCY6	17.5979	16.9474	13.5254	16.4525	16.212	14.3647	16.34	14.8841	15.6195	15.4651	14.9984	13.7334	16.7122	13.493	18.8232	14.7713
ADCY7	2.91331	2.55098	2.51415	1.898	2.79777	2.898	1.98907	3.30497	1.63689	2.74569	2.79455	2.38171	3.08586	2.54596	2.11567	2.97616
ADCY8	0.0680781	0.014792	0	0.00877433	0.0385222	0.720856	0	0.619467	0.377417	0.114182	1.04864	0.551794	0.0919262	0.0261665	0.192435	0.0287982
ADCY9	14.166	10.4749	10.8614	14.3885	10.9096	9.65703	13.4458	12.6539	10.8543	10.7562	12.8952	11.1983	10.6323	10.2365	12.8777	12.1842
ADCYAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCYAP1R1	0	0	0	0	0	0	0	0	0	0	0.00515156	0	0	0	0	0
ADD1	100.902	102.296	90.0547	97.2068	93.7086	82.9241	96.0913	83.6869	88.965	87.0005	81.1556	81.5672	88.1554	93.2204	85.1762	105.968
ADD2	0	0	0	0	0	0	0	0	0	0	0	0	0.0106481	0	0	0
ADD3	68.4305	64.4539	72.2507	53.0051	85.8144	77.7362	53.5759	81.1248	61.2795	66.7252	66.4947	65.8344	87.328	75.2053	66.4293	77.6646
ADGB	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00976615	0	0
ADH1A	11.611	15.8882	0.938572	4.79933	6.92286	0.247765	4.07527	2.25952	2.1297	2.4038	3.51657	0.140652	5.23884	0.345111	3.41091	6.1334
ADH1B	1220.7	1320.47	1323.91	708.268	1480.99	571.773	724.845	656.328	505.687	492.24	535.316	491.598	879.194	1373.53	519.263	1483.13
ADH1C	5.59749	10.0141	3.83915	3.3991	5.90504	2.04516	3.0353	2.36531	2.93026	3.70122	2.43007	1.3984	5.94325	3.36942	3.12119	4.17516
ADH4	0.0982081	0.736183	0.0593471	0.607569	0.718504	0	0.650365	0.0853017	0.163216	0.202003	0.163256	0.0259376	0.242918	0.113148	0.297186	0.103773
ADH5	160.538	205.794	159.767	174.404	178.052	136.929	183.906	135.473	152.855	142.106	141.252	128.253	156.991	164.686	161.768	161.41
ADH6	0.95851	0.796378	0.610938	1.05587	0.612892	0.34375	1.04334	0.596036	0.836473	0.492286	0.345004	0.4558	0.614268	0.662194	0.637643	0.881927
ADH7	0.030667	0.0299849	0.0555962	0.035573	0	0.0222563	0.0392965	0.0399444	0.11391	0.0584843	0.0144683	0	0.0383684	0	0.120479	0
ADHFE1	12.9375	12.6163	7.96331	6.05067	11.9837	2.92331	5.89527	4.13659	2.73739	4.58781	4.14514	3.317	5.99542	6.93832	3.59282	13.5971
ADI1	50.3912	64.7022	59.0758	49.2076	58.9869	37.0938	54.293	32.8672	36.032	42.4385	33.1891	36.7898	39.9006	59.7912	39.4078	49.7922
ADIG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOQ	0	0.00659868	0.0122388	6.78E-06	7.61E-07	0	0.00862732	1.01E-05	1.18E-05	0	4.28E-07	0.0107057	0	5.04E-07	0	0
ADIPOR1	46.0146	48.9468	38.3679	43.5004	42.2276	29.0678	43.0232	30.3993	37.8695	37.1299	31.2575	30.9418	34.2175	35.9094	37.5731	40.2784
ADIPOR2	14.8382	16.5687	14.6573	14.7583	16.7581	12.5561	14.4079	11.3049	12.6646	12.8254	12.3463	13.3677	13.5298	14.8779	13.4196	13.3022
ADK	13.2035	12.5978	12.5835	11.232	14.2838	13.4736	11.1087	14.4137	13.8939	14.3941	12.8398	12.9064	12.7349	12.3477	11.8164	14.1434
ADM	790.718	812.218	697.09	812.829	681.191	310.512	792.93	450.016	357.585	567.677	589.065	458.119	475.768	697.295	412.77	823.191
ADM2	0.204126	0.398874	0.30706	0.169728	0.433787	1.58228	0.218001	1.11214	0.632191	1.80658	1.31438	1.62936	1.70609	0.293319	0.540942	0.205921
ADNP	14.4366	15.8488	15.4043	15.9815	18.0965	20.3344	15.5145	17.909	19.0082	17.1698	18.0884	18.2011	19.8333	16.4852	19.4185	15.3667
ADNP2	4.40403	4.63517	4.65392	4.76447	5.22108	4.31992	4.70321	4.99571	4.59047	4.40024	4.44845	4.33402	5.70129	4.14485	4.71405	4.08383
